ano,id_municipio,id_municipio_nome,populacao
2016,2924009,Paulo Afonso,119930
2016,2924058,Pé de Serra,14229
2016,2924108,Pedrão,7486
2016,2924207,Pedro Alexandre,18173
2016,2924306,Piatã,18366
2016,2924405,Pilão Arcado,35590
2016,2924504,Pindaí,16849
2016,2924603,Pindobaçu,21191
2016,2924652,Pintadas,11036
2016,2924678,Piraí do Norte,10386
2016,2924702,Piripá,12035
2016,2924801,Piritiba,25002
2016,2924900,Planaltino,9529
2016,2925006,Planalto,26743
2016,2925105,Poções,48798
2016,2925204,Pojuca,37993
2016,2925253,Ponto Novo,15892
2016,2925303,Porto Seguro,147444
2016,2925402,Potiraguá,8694
2016,2925501,Prado,29273
2016,2925600,Presidente Dutra,15699
2016,2925709,Presidente Jânio Quadros,13456
2016,2925758,Presidente Tancredo Neves,27803
2016,2925808,Queimadas,26525
2016,2925907,Quijingue,28556
2016,2925931,Quixabeira,9414
2016,2925956,Rafael Jambeiro,23525
2016,2926004,Remanso,42481
2016,2926103,Retirolândia,14627
2016,2926202,Riachão das Neves,23290
2016,2926301,Riachão do Jacuípe,34715
2016,2926400,Riacho de Santana,36246
2016,2926509,Ribeira do Amparo,15308
2016,2926608,Ribeira do Pombal,54773
2016,2926657,Ribeirão do Largo,7835
2016,2926707,Rio de Contas,13581
2016,2926806,Rio do Antônio,15720
2016,2926905,Rio do Pires,12109
2016,2927002,Rio Real,41085
2016,2927101,Rodelas,9297
2016,2927200,Ruy Barbosa,31933
2016,2927309,Salinas da Margarida,15585
2016,2927408,Salvador,2938092
2016,2927507,Santa Bárbara,21310
2016,2927606,Santa Brígida,15091
2016,2927705,Santa Cruz Cabrália,28394
2016,2927804,Santa Cruz da Vitória,6723
2016,2927903,Santa Inês,11169
2016,2928000,Santaluz,38219
2016,2928059,Santa Luzia,13508
2016,2928109,Santa Maria da Vitória,41782
2016,2928208,Santana,27381
2016,2928307,Santanópolis,9232
2016,2928406,Santa Rita de Cássia,28988
2016,2928505,Santa Teresinha,10619
2016,2928604,Santo Amaro,61836
2016,2928703,Santo Antônio de Jesus,102469
2016,2928802,Santo Estêvão,53473
2016,2928901,São Desidério,33168
2016,2928950,São Domingos,9381
2016,2929008,São Félix,15272
2016,2929057,São Félix do Coribe,15738
2016,2929107,São Felipe,21935
2016,2929206,São Francisco do Conde,39790
2016,2929255,São Gabriel,19594
2016,2929305,São Gonçalo dos Campos,37634
2016,2929354,São José da Vitória,6081
2016,2929370,São José do Jacuípe,10735
2016,2929404,São Miguel das Matas,12051
2016,2929503,São Sebastião do Passé,45660
2016,2929602,Sapeaçu,18083
2016,2929701,Sátiro Dias,20376
2016,2929750,Saubara,12311
2016,2929800,Saúde,13343
2016,2929909,Seabra,45395
2016,2930006,Sebastião Laranjeiras,11615
2016,2930105,Senhor do Bonfim,80769
2016,2930154,Serra do Ramalho,33000
2016,2930204,Sento Sé,41576
2016,2930303,Serra Dourada,18352
2016,2930402,Serra Preta,16171
2016,2930501,Serrinha,82621
2016,2930600,Serrolândia,13774
2016,2930709,Simões Filho,134674
2016,2930758,Sítio do Mato,13381
2016,2930766,Sítio do Quinto,11517
2016,2930774,Sobradinho,23650
2016,2930808,Souto Soares,17419
2016,2930907,Tabocas do Brejo Velho,13043
2016,2931004,Tanhaçu,21299
2016,2931053,Tanque Novo,17797
2016,2931103,Tanquinho,8214
2016,2931202,Taperoá,21282
2016,2931301,Tapiramutá,17855
2016,2931350,Teixeira de Freitas,159813
2016,2931400,Teodoro Sampaio,7984
2016,2931509,Teofilândia,23319
2016,2931608,Teolândia,15269
2016,2931707,Terra Nova,13527
2016,2931806,Tremedal,17854
2016,2931905,Tucano,52381
2016,2932002,Uauá,25853
2016,2932101,Ubaíra,20793
2016,2932200,Ubaitaba,20646
2016,2932309,Ubatã,27297
2016,2932408,Uibaí,14454
2016,2932457,Umburanas,19343
2016,2932507,Una,21706
2016,2932606,Urandi,17329
2016,2932705,Uruçuca,21778
2016,2932804,Utinga,19688
2016,2932903,Valença,98053
2016,2933000,Valente,28426
2016,2933059,Várzea da Roça,14632
2016,2933109,Várzea do Poço,9404
2016,2933158,Várzea Nova,13500
2016,2933174,Varzedo,9409
2016,2933208,Vera Cruz,43162
2016,2933257,Vereda,6657
2016,2933307,Vitória da Conquista,346069
2016,2933406,Wagner,9743
2016,2933455,Wanderley,12971
2016,2933505,Wenceslau Guimarães,22445
2016,2933604,Xique-Xique,48274
2016,3100104,Abadia dos Dourados,7037
2016,3100203,Abaeté,23574
2016,3100302,Abre Campo,13726
2016,3100401,Acaiaca,4061
2016,3100500,Açucena,10066
2016,3100609,Água Boa,14524
2016,3100708,Água Comprida,2061
2016,3100807,Aguanil,4406
2016,3100906,Águas Formosas,19363
2016,3101003,Águas Vermelhas,13513
2016,3101102,Aimorés,25703
2016,3101201,Aiuruoca,6224
2016,3101300,Alagoa,2756
2016,3101409,Albertina,3040
2016,3101508,Além Paraíba,35795
2016,3101607,Alfenas,79222
2016,3101631,Alfredo Vasconcelos,6709
2016,3101706,Almenara,41552
2016,3101805,Alpercata,7497
2016,3101904,Alpinópolis,19741
2016,3102001,Alterosa,14494
2016,3102050,Alto Caparaó,5748
2016,3102100,Alto Rio Doce,11792
2016,3102209,Alvarenga,4245
2016,3102308,Alvinópolis,15609
2016,3102407,Alvorada de Minas,3669
2016,3102506,Amparo do Serra,4947
2016,3102605,Andradas,40407
2016,3102704,Cachoeira de Pajeú,9445
2016,3102803,Andrelândia,12507
2016,3102852,Angelândia,8502
2016,3102902,Antônio Carlos,11584
2016,3103009,Antônio Dias,9660
2016,3103108,Antônio Prado de Minas,1670
2016,3103207,Araçaí,2361
2016,3103306,Aracitaba,2112
2016,3103405,Araçuaí,37317
2016,3103504,Araguari,116871
2016,3103603,Arantina,2877
2016,3103702,Araponga,8523
2016,3103751,Araporã,6717
2016,3103801,Arapuá,2879
2016,3103900,Araújos,8885
2016,3104007,Araxá,103287
2016,3104106,Arceburgo,10478
2016,3104205,Arcos,39537
2016,3104304,Areado,14851
2016,3104403,Argirita,2874
2016,3104452,Aricanduva,5156
2016,3104502,Arinos,18232
2016,3104601,Astolfo Dutra,14030
2016,3104700,Ataléia,13897
2016,3104809,Augusto de Lima,5032
2016,3104908,Baependi,19252
2016,3105004,Baldim,8061
2016,3105103,Bambuí,23936
2016,3105202,Bandeira,5001
2016,3105301,Bandeira do Sul,5708
2016,3105400,Barão de Cocais,31628
2016,3105509,Barão de Monte Alto,5676
2016,3105608,Barbacena,135829
2016,3105707,Barra Longa,5710
2016,3105905,Barroso,20790
2016,3106002,Bela Vista de Minas,10399
2016,3106101,Belmiro Braga,3502
2016,3106200,Belo Horizonte,2513451
2016,3106309,Belo Oriente,25895
2016,3106408,Belo Vale,7829
2016,3106507,Berilo,12394
2016,3106606,Bertópolis,4671
2016,3106655,Berizal,4691
2016,3106705,Betim,422354
2016,3106804,Bias Fortes,3648
2016,3106903,Bicas,14481
2016,3107000,Biquinhas,2630
2016,3107109,Boa Esperança,40412
2016,3107208,Bocaina de Minas,5180
2016,3107307,Bocaiúva,49891
2016,3107406,Bom Despacho,49650
2016,3107505,Bom Jardim de Minas,6648
2016,3107604,Bom Jesus da Penha,4177
2016,3107703,Bom Jesus do Amparo,5972
2016,3107802,Bom Jesus do Galho,15500
2016,3107901,Bom Repouso,10771
2016,3108008,Bom Sucesso,17883
2016,3108107,Bonfim,7018
2016,3108206,Bonfinópolis de Minas,5797
2016,3108255,Bonito de Minas,10797
2016,3108305,Borda da Mata,18873
2016,3108404,Botelhos,15323
2016,3108503,Botumirim,6557
2016,3108552,Brasilândia de Minas,15921
2016,3108602,Brasília de Minas,32650
2016,3108701,Brás Pires,4577
2016,3108800,Braúnas,5024
2016,3108909,Brazópolis,14911
2016,3109006,Brumadinho,38373
2016,3109105,Bueno Brandão,11228
2016,3109204,Buenópolis,10592
2016,3109253,Bugre,4140
2016,3109303,Buritis,24524
2016,3109402,Buritizeiro,28251
2016,3109451,Cabeceira Grande,6901
2016,3109501,Cabo Verde,14314
2016,3109600,Cachoeira da Prata,3716
2016,3109709,Cachoeira de Minas,11607
2016,3109808,Cachoeira Dourada,2676
2016,3109907,Caetanópolis,11287
2016,3110004,Caeté,44066
2016,3110103,Caiana,5398
2016,3110202,Cajuri,4114
2016,3110301,Caldas,14464
2016,3110400,Camacho,3086
2016,3110509,Camanducaia,22007
2016,3110608,Cambuí,28924
2016,3110707,Cambuquira,13040
2016,3110806,Campanário,3745
2016,3110905,Campanha,16532
2016,3111002,Campestre,21417
2016,3111101,Campina Verde,20052
2016,3111150,Campo Azul,3853
2016,3111200,Campo Belo,54272
2016,3111309,Campo do Meio,11867
2016,3111408,Campo Florido,7783
2016,3111507,Campos Altos,15289
2016,3111606,Campos Gerais,28970
2016,3111705,Canaã,4706
2016,3111804,Canápolis,12062
2016,3111903,Cana Verde,5736
2016,3112000,Candeias,15128
2016,3112059,Cantagalo,4491
2016,3112109,Caparaó,5472
2016,3112208,Capela Nova,4815
2016,3112307,Capelinha,37606
2016,3112406,Capetinga,7168
2016,3112505,Capim Branco,9609
2016,3112604,Capinópolis,16183
2016,3112653,Capitão Andrade,5362
2016,3112703,Capitão Enéas,15157
2016,3112802,Capitólio,8648
2016,3112901,Caputira,9412
2016,3113008,Caraí,23679
2016,3113107,Caranaíba,3309
2016,3113206,Carandaí,25214
2016,3113305,Carangola,33513
2016,3113404,Caratinga,91342
2016,3113503,Carbonita,9526
2016,3113602,Careaçu,6721
2016,3113701,Carlos Chagas,19857
2016,3113800,Carmésia,2615
2016,3113909,Carmo da Cachoeira,12326
2016,3114006,Carmo da Mata,11518
2016,3114105,Carmo de Minas,14736
2016,3114204,Carmo do Cajuru,21941
2016,3114303,Carmo do Paranaíba,30823
2016,3114402,Carmo do Rio Claro,21400
2016,3114501,Carmópolis de Minas,18812
2016,3114550,Carneirinho,10030
2016,3114600,Carrancas,4103
2016,3114709,Carvalhópolis,3563
2016,3114808,Carvalhos,4625
2016,3114907,Casa Grande,2309
2016,3115003,Cascalho Rico,3055
2016,3115102,Cássia,18036
2016,3115201,Conceição da Barra de Minas,4052
2016,3115300,Cataguases,74609
2016,3115359,Catas Altas,5274
2016,3115409,Catas Altas da Noruega,3652
2016,3115458,Catuji,6646
2016,3115474,Catuti,5163
2016,3115508,Caxambu,22219
2016,3115607,Cedro do Abaeté,1213
2016,3115706,Central de Minas,7092
2016,3115805,Centralina,10613
2016,3115904,Chácara,3072
2016,3116001,Chalé,5820
2016,3116100,Chapada do Norte,15666
2016,3116159,Chapada Gaúcha,12739
2016,3116209,Chiador,2798
2016,3116308,Cipotânea,6850
2016,3116407,Claraval,4824
2016,3116506,Claro dos Poções,7840
2016,3116605,Cláudio,28063
2016,3116704,Coimbra,7520
2016,3116803,Coluna,9162
2016,3116902,Comendador Gomes,3127
2016,3117009,Comercinho,7714
2016,3117108,Conceição da Aparecida,10339
2016,3117207,Conceição das Pedras,2854
2016,3117306,Conceição das Alagoas,26428
2016,3117405,Conceição de Ipanema,4636
2016,3117504,Conceição do Mato Dentro,18160
2016,3117603,Conceição do Pará,5488
2016,3117702,Conceição do Rio Verde,13672
2016,3117801,Conceição dos Ouros,11367
2016,3117836,Cônego Marinho,7611
2016,3117876,Confins,6545
2016,3117900,Congonhal,11588
2016,3118007,Congonhas,53348
2016,3118106,Congonhas do Norte,5128
2016,3118205,Conquista,6928
2016,3118304,Conselheiro Lafaiete,126420
2016,3118403,Conselheiro Pena,23192
2016,3118502,Consolação,1807
2016,3118601,Contagem,653800
2016,3118700,Coqueiral,9446
2016,3118809,Coração de Jesus,27014
2016,3118908,Cordisburgo,9014
2016,3119005,Cordislândia,3580
2016,3119104,Corinto,24407
2016,3119203,Coroaci,10365
2016,3119302,Coromandel,28483
2016,3119401,Coronel Fabriciano,109857
2016,3119500,Coronel Murta,9405
2016,3119609,Coronel Pacheco,3117
2016,3119708,Coronel Xavier Chaves,3461
2016,3119807,Córrego Danta,3374
2016,3119906,Córrego do Bom Jesus,3807
2016,3119955,Córrego Fundo,6252
2016,3120003,Córrego Novo,3000
2016,3120102,Couto de Magalhães de Minas,4428
2016,3120151,Crisólita,6579
2016,3120201,Cristais,12444
2016,3120300,Cristália,6026
2016,3120409,Cristiano Otoni,5215
2016,3120508,Cristina,10483
2016,3120607,Crucilândia,5036
2016,3120706,Cruzeiro da Fortaleza,4158
2016,3120805,Cruzília,15435
2016,3120839,Cuparaque,4972
2016,3120870,Curral de Dentro,7559
2016,3120904,Curvelo,79401
2016,3121001,Datas,5457
2016,3121100,Delfim Moreira,8203
2016,3121209,Delfinópolis,7165
2016,3121258,Delta,9707
2016,3121308,Descoberto,5029
2016,3121407,Desterro de Entre Rios,7317
2016,3121506,Desterro do Melo,3026
2016,3121605,Diamantina,48095
2016,3121704,Diogo de Vasconcelos,3918
2016,3121803,Dionísio,8373
2016,3121902,Divinésia,3446
2016,3122009,Divino,20074
2016,3122108,Divino das Laranjeiras,5084
2016,3122207,Divinolândia de Minas,7517
2016,3122306,Divinópolis,232945
2016,3122355,Divisa Alegre,6553
2016,3122405,Divisa Nova,6050
2016,3122454,Divisópolis,10382
2016,3122470,Dom Bosco,3830
2016,3122504,Dom Cavati,5260
2016,3122603,Dom Joaquim,4609
2016,3122702,Dom Silvério,5349
2016,3122801,Dom Viçoso,3073
2016,3122900,Dona Eusébia,6483
2016,3123007,Dores de Campos,10026
2016,3123106,Dores de Guanhães,5322
2016,3123205,Dores do Indaiá,13952
2016,3123304,Dores do Turvo,4455
2016,3123403,Doresópolis,1526
2016,3123502,Douradoquara,1925
2016,3123528,Durandé,7852
2016,3123601,Elói Mendes,27505
2016,3123700,Engenheiro Caldas,11032
2016,3123809,Engenheiro Navarro,7369
2016,3123858,Entre Folhas,5397
2016,3123908,Entre Rios de Minas,15210
2016,3124005,Ervália,18944
2016,3124104,Esmeraldas,68133
2016,3124203,Espera Feliz,24641
2016,3124302,Espinosa,32183
2016,3124401,Espírito Santo do Dourado,4692
2016,3124500,Estiva,11411
2016,3124609,Estrela Dalva,2459
2016,3124708,Estrela do Indaiá,3593
2016,3124807,Estrela do Sul,7940
2016,3124906,Eugenópolis,11229
2016,3125002,Ewbank da Câmara,3940
2016,3125101,Extrema,33729
2016,3125200,Fama,2424
2016,3125309,Faria Lemos,3383
2016,3125408,Felício dos Santos,5046
2016,3125507,São Gonçalo do Rio Preto,3197
2016,3125606,Felisburgo,7386
2016,3125705,Felixlândia,15178
2016,3125804,Fernandes Tourinho,3337
2016,3125903,Ferros,10519
2016,3125952,Fervedouro,10989
2016,3126000,Florestal,7278
2016,3126109,Formiga,68236
2016,3126208,Formoso,9184
2016,3126307,Fortaleza de Minas,4382
2016,3126406,Fortuna de Minas,2913
2016,3126505,Francisco Badaró,10553
2016,3126604,Francisco Dumont,5188
2016,3126703,Francisco Sá,26325
2016,3126752,Franciscópolis,5708
2016,3126802,Frei Gaspar,6026
2016,3126901,Frei Inocêncio,9543
2016,3126950,Frei Lagonegro,3498
2016,3127008,Fronteira,16744
2016,3127057,Fronteira dos Vales,4743
2016,3127073,Fruta de Leite,5758
2016,3127107,Frutal,58295
2016,3127206,Funilândia,4237
2016,3127305,Galiléia,7047
2016,3127339,Gameleiras,5250
2016,3127354,Glaucilândia,3145
2016,3127370,Goiabeira,3304
2016,3127388,Goianá,3928
2016,3127404,Gonçalves,4401
2016,3127503,Gonzaga,6206
2016,3127602,Gouveia,12056
2016,3127701,Governador Valadares,279665
2016,3127800,Grão Mogol,15870
2016,3127909,Grupiara,1417
2016,3128006,Guanhães,33815
2016,3128105,Guapé,14435
2016,3128204,Guaraciaba,10537
2016,3128253,Guaraciama,4982
2016,3128303,Guaranésia,19360
2016,3128402,Guarani,9031
2016,3128501,Guarará,3951
2016,3128600,Guarda-Mor,6737
2016,3128709,Guaxupé,52108
2016,3128808,Guidoval,7313
2016,3128907,Guimarânia,7895
2016,3129004,Guiricema,8743
2016,3129103,Gurinhatã,6002
2016,3129202,Heliodora,6528
2016,3129301,Iapu,10917
2016,3129400,Ibertioga,5153
2016,3129509,Ibiá,24946
2016,3129608,Ibiaí,8357
2016,3129657,Ibiracatu,6185
2016,3129707,Ibiraci,13444
2016,3129806,Ibirité,175721
2016,3129905,Ibitiúra de Minas,3528
2016,3130002,Ibituruna,3009
2016,3130051,Icaraí de Minas,11736
2016,3130101,Igarapé,40468
2016,3130200,Igaratinga,10420
2016,3130309,Iguatama,8182
2016,3130408,Ijaci,6406
2016,3130507,Ilicínea,12289
2016,3130556,Imbé de Minas,6862
2016,3130606,Inconfidentes,7324
2016,3130655,Indaiabira,7525
2016,3130705,Indianópolis,6751
2016,3130804,Ingaí,2775
2016,3130903,Inhapim,24813
2016,3131000,Inhaúma,6200
2016,3131109,Inimutaba,7445
2016,3131158,Ipaba,18225
2016,3131208,Ipanema,19603
2016,3131307,Ipatinga,259324
2016,3131406,Ipiaçu,4277
2016,3131505,Ipuiúna,10082
2016,3131604,Iraí de Minas,6929
2016,3131703,Itabira,118481
2016,3131802,Itabirinha,11434
2016,3131901,Itabirito,50305
2016,3132008,Itacambira,5343
2016,3132107,Itacarambi,18414
2016,3132206,Itaguara,13253
2016,3132305,Itaipé,12651
2016,3132404,Itajubá,96523
2016,3132503,Itamarandiba,34462
2016,3132602,Itamarati de Minas,4340
2016,3132701,Itambacuri,23612
2016,3132800,Itambé do Mato Dentro,2224
2016,3132909,Itamogi,10517
2016,3133006,Itamonte,15267
2016,3133105,Itanhandu,15200
2016,3133204,Itanhomi,12368
2016,3133303,Itaobim,21562
2016,3133402,Itapagipe,14916
2016,3133501,Itapecerica,22134
2016,3133600,Itapeva,9529
2016,3133709,Itatiaiuçu,10882
2016,3133758,Itaú de Minas,15992
2016,3133808,Itaúna,92091
2016,3133907,Itaverava,5723
2016,3134004,Itinga,15104
2016,3134103,Itueta,6104
2016,3134202,Ituiutaba,103945
2016,3134301,Itumirim,6225
2016,3134400,Iturama,38102
2016,3134509,Itutinga,3938
2016,3134608,Jaboticatubas,19305
2016,3134707,Jacinto,12549
2016,3134806,Jacuí,7797
2016,3134905,Jacutinga,25199
2016,3135001,Jaguaraçu,3147
2016,3135050,Jaíba,37516
2016,3135076,Jampruca,5389
2016,3135100,Janaúba,71279
2016,3135209,Januária,68420
2016,3135308,Japaraíba,4275
2016,3135357,Japonvar,8664
2016,3135407,Jeceaba,5250
2016,3135456,Jenipapo de Minas,7627
2016,3135506,Jequeri,12901
2016,3135605,Jequitaí,7932
2016,3135704,Jequitibá,5316
2016,3135803,Jequitinhonha,25465
2016,3135902,Jesuânia,4899
2016,3136009,Joaíma,15599
2016,3136108,Joanésia,5067
2016,3136207,João Monlevade,79100
2016,3136306,João Pinheiro,48472
2016,3136405,Joaquim Felício,4639
2016,3136504,Jordânia,10865
2016,3136520,José Gonçalves de Minas,4637
2016,3136553,José Raydan,4845
2016,3136579,Josenópolis,4854
2016,3136603,Nova União,5792
2016,3136652,Juatuba,25490
2016,3136702,Juiz de Fora,559636
2016,3136801,Juramento,4342
2016,3136900,Juruaia,10235
2016,3136959,Juvenília,5861
2016,3137007,Ladainha,18066
2016,3137106,Lagamar,7797
2016,3137205,Lagoa da Prata,50714
2016,3137304,Lagoa dos Patos,4260
2016,3137403,Lagoa Dourada,12999
2016,3137502,Lagoa Formosa,18107
2016,3137536,Lagoa Grande,9369
2016,3137601,Lagoa Santa,60787
2016,3137700,Lajinha,20282
2016,3137809,Lambari,20773
2016,3137908,Lamim,3504
2016,3138005,Laranjal,6826
2016,3138104,Lassance,6663
2016,3138203,Lavras,101208
2016,3138302,Leandro Ferreira,3299
2016,3138351,Leme do Prado,4991
2016,3138401,Leopoldina,53252
2016,3138500,Liberdade,5320
2016,3138609,Lima Duarte,16871
2016,3138625,Limeira do Oeste,7436
2016,3138658,Lontra,8992
2016,3138674,Luisburgo,6408
2016,3138682,Luislândia,6733
2016,3138708,Luminárias,5571
2016,3138807,Luz,18347
2016,3138906,Machacalis,7228
2016,3139003,Machado,41651
2016,3139102,Madre de Deus de Minas,5139
2016,3139201,Malacacheta,19173
2016,3139250,Mamonas,6608
2016,3139300,Manga,19494
2016,3139409,Manhuaçu,87735
2016,3139508,Manhumirim,22683
2016,3139607,Mantena,28097
2016,3139706,Maravilhas,7812
2016,3139805,Mar de Espanha,12660
2016,3139904,Maria da Fé,14502
2016,3140001,Mariana,59343
2016,3140100,Marilac,4264
2016,3140159,Mário Campos,14811
2016,3140209,Maripá de Minas,2965
2016,3140308,Marliéria,4128
2016,3140407,Marmelópolis,2918
2016,3140506,Martinho Campos,13376
2016,3140530,Martins Soares,8073
2016,3140555,Mata Verde,8483
2016,3140605,Materlândia,4631
2016,3140704,Mateus Leme,30423
2016,3140803,Matias Barbosa,14369
2016,3140852,Matias Cardoso,10905
2016,3140902,Matipó,18816
2016,3141009,Mato Verde,12871
2016,3141108,Matozinhos,37040
2016,3141207,Matutina,3849
2016,3141306,Medeiros,3737
2016,3141405,Medina,21433
2016,3141504,Mendes Pimentel,6557
2016,3141603,Mercês,10842
2016,3141702,Mesquita,5951
2016,3141801,Minas Novas,31963
2016,3141900,Minduri,3967
2016,3142007,Mirabela,13685
2016,3142106,Miradouro,10799
2016,3142205,Miraí,14852
2016,3142254,Miravânia,4859
2016,3142304,Moeda,4940
2016,3142403,Moema,7487
2016,3142502,Monjolos,2339
2016,3142601,Monsenhor Paulo,8671
2016,3142700,Montalvânia,15689
2016,3142809,Monte Alegre de Minas,20979
2016,3142908,Monte Azul,21884
2016,3143005,Monte Belo,13449
2016,3143104,Monte Carmelo,48096
2016,3143153,Monte Formoso,4917
2016,3143203,Monte Santo de Minas,21932
2016,3143302,Montes Claros,398288
2016,3143401,Monte Sião,23238
2016,3143450,Montezuma,8106
2016,3143500,Morada Nova de Minas,8813
2016,3143609,Morro da Garça,2612
2016,3143708,Morro do Pilar,3358
2016,3143807,Munhoz,6282
2016,3143906,Muriaé,107916
2016,3144003,Mutum,27512
2016,3144102,Muzambinho,21021
2016,3144201,Nacip Raydan,3270
2016,3144300,Nanuque,41808
2016,3144359,Naque,6878
2016,3144375,Natalândia,3381
2016,3144409,Natércia,4816
2016,3144508,Nazareno,8532
2016,3144607,Nepomuceno,26977
2016,3144656,Ninheira,10339
2016,3144672,Nova Belém,3511
2016,3144706,Nova Era,17996
2016,3144805,Nova Lima,91069
2016,3144904,Nova Módica,3774
2016,3145000,Nova Ponte,14715
2016,3145059,Nova Porteirinha,7642
